出表日期,年度,季別,公司代號,公司名稱,營業活動之淨現金流入（流出）,投資活動之淨現金流入（流出）,籌資活動之淨現金流入（流出）,匯率變動對現金及約當現金之影響,本期現金及約當現金增加（減少）數,期初現金及約當現金餘額,期末現金及約當現金餘額
"114/03/26","103","4","1101","台泥","19986920.00","-3098012.00","-11730774.00","-355157.00","4802977.00","25711065.00","30514042.00"
"114/03/26","103","4","1102","亞泥","10642592.00","-12619151.00","-4566862.00","98513.00","-6444908.00","19184742.00","12739834.00"
"114/03/26","103","4","1103","嘉泥","-1115028.00","-642933.00","1561084.00","65946.00","-130931.00","3294619.00","3163688.00"
"114/03/26","103","4","1104","環泥","660215.00","-470658.00","-222992.00","352.00","-33083.00","429215.00","396132.00"
"114/03/26","103","4","1108","幸福","831155.00","-199779.00","-588616.00","1774.00","44534.00","216573.00","261107.00"
"114/03/26","103","4","1109","信大","509229.00","-16014.00","-727910.00","51280.00","-183415.00","929771.00","746356.00"
"114/03/26","103","4","1110","東泥","93447.00","96001.00","-115863.00","--","73585.00","241300.00","314885.00"
"114/03/26","103","4","1201","味全","465352.00","-2783571.00","1970880.00","65302.00","-282037.00","2933196.00","2651159.00"
"114/03/26","103","4","1203","味王","714649.00","-387381.00","-258546.00","119082.00","187804.00","539493.00","727297.00"
"114/03/26","103","4","1210","大成","2455878.00","-2473530.00","-668716.00","279496.00","-406872.00","4231886.00","3825014.00"
"114/03/26","103","4","1213","大飲","31295.00","-2073.00","-11.00","8.00","29219.00","183474.00","212693.00"
"114/03/26","103","4","1215","卜蜂","1049358.00","-462243.00","-445204.00","15460.00","157371.00","194327.00","351698.00"
"114/03/26","103","4","1216","統一","33047214.00","-34664445.00","5567048.00","20302.00","3970119.00","40807550.00","44777669.00"
"114/03/26","103","4","1217","愛之味","-141764.00","-746943.00","131669.00","46791.00","-710247.00","1638477.00","928230.00"
"114/03/26","103","4","1218","泰山","-115002.00","67524.00","-90438.00","10612.00","-127304.00","614191.00","486887.00"
"114/03/26","103","4","1219","福壽","84390.00","-367658.00","539807.00","443.00","256982.00","618268.00","875250.00"
"114/03/26","103","4","1220","台榮","-67245.00","-72852.00","83825.00","-3253.00","-59525.00","471418.00","411893.00"
"114/03/26","103","4","1225","福懋油","54818.00","10159.00","76739.00","365.00","142081.00","258376.00","400457.00"
"114/03/26","103","4","1227","佳格","2112108.00","-568644.00","-986139.00","75201.00","632526.00","1359032.00","1991558.00"
"114/03/26","103","4","1229","聯華","1432055.00","-103184.00","-1595103.00","20741.00","-245491.00","1076454.00","830963.00"
"114/03/26","103","4","1231","聯華食","327512.00","-637628.00","339229.00","673.00","29786.00","211074.00","240860.00"
"114/03/26","103","4","1232","大統益","86572.00","-78170.00","-377804.00","5082.00","-364320.00","1345484.00","981164.00"
"114/03/26","103","4","1233","天仁","215855.00","-41823.00","-192513.00","1223.00","-17258.00","219363.00","202105.00"
"114/03/26","103","4","1234","黑松","615998.00","-821062.00","-928703.00","-20176.00","-1153943.00","5262121.00","4108178.00"
"114/03/26","103","4","1235","興泰","-17262.00","-340334.00","356850.00","-141.00","-887.00","10342.00","9455.00"
"114/03/26","103","4","1236","宏亞","207578.00","-139684.00","-58812.00","3581.00","12663.00","206502.00","219165.00"
"114/03/26","103","4","1256","鮮活果汁-KY","268530.00","-262936.00","29136.00","6482.00","41212.00","278068.00","319280.00"
"114/03/26","103","4","1301","台塑","13438399.00","-3973961.00","-11630201.00","-114289.00","-2280052.00","7672877.00","5392825.00"
"114/03/26","103","4","1303","南亞","20332582.00","33852763.00","-45143699.00","3043697.00","12085343.00","24547373.00","36632716.00"
"114/03/26","103","4","1304","台聚","2728804.00","-3994376.00","166410.00","-95011.00","-1194173.00","8679752.00","7485579.00"
"114/03/26","103","4","1305","華夏","218478.00","-571383.00","165097.00","19652.00","-168156.00","928585.00","760429.00"
"114/03/26","103","4","1307","三芳","1791269.00","-871304.00","-214597.00","226825.00","932193.00","2865988.00","3798181.00"
"114/03/26","103","4","1308","亞聚","1549577.00","-1344307.00","-467317.00","9027.00","-253020.00","1167110.00","914090.00"
"114/03/26","103","4","1309","台達化","-313279.00","-396780.00","371300.00","13377.00","-325382.00","1236102.00","910720.00"
"114/03/26","103","4","1310","台苯","-180307.00","-274711.00","295610.00","5241.00","-154167.00","1662411.00","1508244.00"
"114/03/26","103","4","1312","國喬","2465951.00","-1558750.00","-734462.00","52987.00","225726.00","855816.00","1081542.00"
"114/03/26","103","4","1313","聯成","1992319.00","-1600027.00","-1439732.00","450050.00","-597390.00","14166276.00","13568886.00"
"114/03/26","103","4","1314","中石化","-1850522.00","-1194265.00","5235621.00","34811.00","2225645.00","8186545.00","10412190.00"
"114/03/26","103","4","1315","達新","302618.00","-70619.00","-388968.00","9267.00","-147702.00","613668.00","465966.00"
"114/03/26","103","4","1316","上曜","-563071.00","264880.00","308297.00","10520.00","20626.00","772306.00","792932.00"
"114/03/26","103","4","1319","東陽","3305791.00","-4068639.00","915570.00","-29193.00","123529.00","1071829.00","1195358.00"
"114/03/26","103","4","1321","大洋","17690.00","-932338.00","840000.00","15786.00","-58862.00","321053.00","262191.00"
"114/03/26","103","4","1323","永裕","520759.00","-430569.00","-185019.00","34214.00","-60615.00","609620.00","549005.00"
"114/03/26","103","4","1324","地球","195928.00","-35458.00","-97838.00","4196.00","66828.00","255855.00","322683.00"
"114/03/26","103","4","1325","恆大","83068.00","29733.00","-76195.00","2337.00","38943.00","198686.00","237629.00"
"114/03/26","103","4","1326","台化","32988287.00","-18197751.00","-12719273.00","805176.00","2876439.00","11459481.00","14335920.00"
"114/03/26","103","4","1337","再生-KY","1716889.00","-1726514.00","-1199175.00","119241.00","-1089559.00","3455885.00","2366326.00"
"114/03/26","103","4","1338","廣華-KY","890619.00","-473376.00","-265760.00","68179.00","219662.00","1387408.00","1607070.00"
"114/03/26","103","4","1339","昭輝","--","--","--","--","--","--","--"
"114/03/26","103","4","1340","勝悅-KY","838770.00","-1872615.00","719820.00","68589.00","-245436.00","2315336.00","2069900.00"
"114/03/26","103","4","1402","遠東新","27070322.00","-34475376.00","6014410.00","730489.00","-660155.00","26645574.00","25985419.00"
"114/03/26","103","4","1410","南染","180576.00","-16407.00","-265256.00","--","-101087.00","429076.00","327989.00"
"114/03/26","103","4","1413","宏洲","14319.00","159549.00","-137130.00","--","36738.00","60680.00","97418.00"
"114/03/26","103","4","1414","東和","--","--","--","--","--","--","--"
"114/03/26","103","4","1416","廣豐","263095.00","-289299.00","343524.00","19111.00","336431.00","91138.00","427569.00"
"114/03/26","103","4","1417","嘉裕","-352439.00","-206932.00","58104.00","35345.00","-465922.00","1481766.00","1015844.00"
"114/03/26","103","4","1418","東華","-323039.00","-12434.00","325596.00","0.00","-9877.00","60518.00","50641.00"
"114/03/26","103","4","1419","新紡","-42854.00","-478874.00","592136.00","7760.00","78168.00","179856.00","258024.00"
"114/03/26","103","4","1423","利華","--","--","--","--","--","--","--"
"114/03/26","103","4","1432","大魯閣","-88353.00","86657.00","300154.00","22760.00","321218.00","232929.00","554147.00"
"114/03/26","103","4","1434","福懋","5820795.00","-2775839.00","-2574938.00","261905.00","731923.00","3064945.00","3796868.00"
"114/03/26","103","4","1435","中福","3644.00","-13576.00","366.00","0.00","-9566.00","243132.00","233566.00"
"114/03/26","103","4","1436","華友聯","--","--","--","--","--","--","--"
"114/03/26","103","4","1437","勤益控","275705.00","180340.00","-255479.00","26211.00","226777.00","405286.00","632063.00"
"114/03/26","103","4","1438","三地開發","--","--","--","--","--","--","--"
"114/03/26","103","4","1439","雋揚","--","--","--","--","--","--","--"
"114/03/26","103","4","1440","南紡","672883.00","-5506463.00","3373388.00","90231.00","-1369961.00","3262849.00","1892888.00"
"114/03/26","103","4","1441","大東","-233700.00","-258444.00","396687.00","1322.00","-94135.00","187452.00","93317.00"
"114/03/26","103","4","1442","名軒","-1245147.00","23096.00","1149001.00","--","-73050.00","290874.00","217824.00"
"114/03/26","103","4","1443","立益物流","-221092.00","576414.00","-313387.00","-56634.00","-14699.00","79321.00","64622.00"
"114/03/26","103","4","1444","力麗","915192.00","-756486.00","558569.00","2293.00","719568.00","469977.00","1189545.00"
"114/03/26","103","4","1445","大宇","10819.00","23845.00","-69738.00","4.00","-35070.00","150245.00","115175.00"
"114/03/26","103","4","1446","宏和","-445970.00","-1929.00","-204526.00","10969.00","-641456.00","810842.00","169386.00"
"114/03/26","103","4","1447","力鵬","1568061.00","-1402594.00","59842.00","-23007.00","202302.00","558884.00","761186.00"
"114/03/26","103","4","1449","佳和","-34282.00","-5686.00","130820.00","--","90852.00","52760.00","143612.00"
"114/03/26","103","4","1451","年興","1383393.00","-127260.00","-983674.00","16819.00","289278.00","1140488.00","1429766.00"
"114/03/26","103","4","1452","宏益","--","--","--","--","--","--","--"
"114/03/26","103","4","1453","大將","-367956.00","168988.00","194009.00","--","-4959.00","25908.00","20949.00"
"114/03/26","103","4","1454","台富","29294.00","-76181.00","34711.00","--","-12176.00","107874.00","95698.00"
"114/03/26","103","4","1455","集盛","2370642.00","-330313.00","-1986144.00","254.00","54439.00","140281.00","194720.00"
"114/03/26","103","4","1456","怡華","-855008.00","-20491.00","869385.00","--","-6114.00","11822.00","5708.00"
"114/03/26","103","4","1457","宜進","146687.00","-41274.00","-44532.00","851.00","61732.00","143359.00","205091.00"
"114/03/26","103","4","1459","聯發","518912.00","-464969.00","363376.00","15167.00","432486.00","712518.00","1145004.00"
"114/03/26","103","4","1460","宏遠","609753.00","-802688.00","6089.00","49456.00","-137390.00","389006.00","251616.00"
"114/03/26","103","4","1463","強盛新","-69894.00","-148846.00","123021.00","-4.00","-95723.00","651138.00","555415.00"
"114/03/26","103","4","1464","得力","409059.00","-295622.00","282925.00","5558.00","401920.00","500341.00","902261.00"
"114/03/26","103","4","1465","偉全","46669.00","77209.00","-121581.00","24407.00","26704.00","365356.00","392060.00"
"114/03/26","103","4","1466","聚隆","143149.00","-407994.00","430472.00","--","165627.00","43996.00","209623.00"
"114/03/26","103","4","1467","南緯","-14238.00","-295225.00","749609.00","38683.00","478829.00","1104688.00","1583517.00"
